index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
Battle Creek VAMC ECases,"16,724.82","16,724.82","16,672.82","16,672.82","16,615.73","16,615.73","16,615.73","16,560.08","16,560.08","16,510.47","16,510.47","16,462.63","16,462.63","16,462.63","16,399.44","16,399.44","16,399.44","16,357.26","16,357.26","16,357.26","16,357.26","16,309.89","16,309.89","16,309.89","16,279.98","16,279.98","16,279.98","16,279.98","16,255.23","16,255.23","16,255.23","16,238.23","16,238.23","16,238.23","16,238.23","16,224.51","16,224.51","16,224.51","16,213.44","16,213.44","16,213.44","16,213.44","16,197.53","16,197.53","16,197.53","16,189.32","16,189.32","16,189.32","16,189.32","16,190.01","16,187.72",16177.54,16171.86,16165.24,16165.24,16165.24,16161.67,16157.17,16146.19,16142.78,16137.43,16137.43,16137.43,16135.11,16132.31,16128.93,16126.54,16119.31,16119.31,16115.94,16111.69,16103.45,16097.85,16093.17,16085.05,16085.05,16077.7,16070.23,16060.1,16050.42,15852.6,15817.76,15788.58,15735.81,15735.81,15707.63,15668.51,15630.66
Battle Creek VAMC NewECases,0.00,52.00,0.00,57.08,0.00,0.00,55.65,0.00,49.61,0.00,47.84,0.00,0.00,63.19,0.00,0.00,42.18,0.00,0.00,0.00,47.37,0.00,0.00,29.91,0.00,0.00,0.00,24.75,0.00,0.00,17.00,0.00,0.00,0.00,13.72,0.00,0.00,11.07,0.00,0.00,0.00,15.91,0.00,0.00,8.21,0.00,0.00,0.00,-0.69,2.29,10.17,5.68,6.63,0.0,0.0,3.57,4.5,10.97,3.41,5.35,0.0,0.0,2.32,2.8,3.39,2.39,7.23,0.0,3.38,4.24,8.24,5.6,4.68,8.13,0.0,7.35,7.47,10.13,9.68,19.27,34.84,29.19,52.77,0.0,28.18,39.12,37.85,52.74
John D. Dingell VAMC TotalSumCases,"122,720.00","122,686.00","122,394.00","122,381.00","122,058.00","122,026.00","122,026.00","121,671.00","121,652.00","121,369.00","121,355.00","121,082.00","121,057.00","121,057.00","120,624.00","120,615.00","120,612.00","120,313.00","120,306.00","120,299.00","120,285.00","120,022.00","120,017.00","120,012.00","119,777.00","119,777.00","119,772.00","119,769.00","119,589.00","119,584.00","119,581.00","119,467.00","119,466.00","119,466.00","119,465.00","119,398.00","119,393.00","119,387.00","119,318.00","119,315.00","119,314.00","119,305.00","119,233.00","119,226.00","119,223.00","119,183.00","119,181.00","119,181.00","119,181.00","119,168.00","119,156.00",119141.0,119126.0,119098.0,119098.0,119098.0,119092.0,119079.0,119062.0,119053.0,119023.0,119023.0,119023.0,119007.0,118996.0,118967.0,118944.0,118905.0,118899.0,118874.0,118844.0,118812.0,118783.0,118739.0,118686.0,118674.0,118638.0,118586.0,,,,,,,,,,
John D. Dingell VAMC NewSumCases,34.00,292.00,13.00,323.00,32.00,0.00,355.00,19.00,283.00,14.00,273.00,25.00,0.00,433.00,9.00,3.00,299.00,7.00,7.00,14.00,263.00,5.00,5.00,235.00,0.00,5.00,3.00,180.00,5.00,3.00,114.00,1.00,0.00,1.00,67.00,5.00,6.00,69.00,3.00,1.00,9.00,72.00,7.00,3.00,40.00,2.00,0.00,0.00,13.00,12.00,15.00,15.0,28.0,0.0,0.0,6.0,13.0,17.0,9.0,30.0,0.0,0.0,16.0,11.0,29.0,23.0,39.0,6.0,25.0,30.0,32.0,29.0,44.0,53.0,12.0,36.0,52.0,36.0,,,,,,,,,,
John D. Dingell VAMC ECases,"6,580.08","6,577.66","6,562.42","6,561.49","6,545.19","6,542.91","6,542.91","6,524.44","6,523.08","6,508.36","6,507.36","6,493.31","6,491.53","6,491.53","6,469.12","6,468.48","6,468.27","6,452.85","6,452.35","6,451.85","6,450.85","6,437.32","6,436.97","6,436.61","6,424.52","6,424.52","6,424.16","6,423.95","6,414.75","6,414.39","6,414.18","6,408.35","6,408.28","6,408.28","6,408.21","6,404.79","6,404.43","6,404.01","6,400.36","6,400.15","6,400.08","6,399.44","6,395.68","6,395.18","6,394.97","6,392.93","6,392.79","6,392.79","6,392.79","6,392.09","6,391.40",6390.61,6389.83,6388.42,6388.42,6388.42,6388.12,6387.4,6386.5,6386.03,6384.47,6384.47,6384.47,6383.67,6383.11,6381.38,6380.2,6378.23,6377.81,6376.44,6374.74,6372.9,6371.37,6369.03,6366.26,6365.4,6363.48,6360.49,6358.63,6355.26,6292.42,6278.95,6270.96,6257.26,6254.98,6246.74,6236.49,6222.66
John D. Dingell VAMC NewECases,2.42,15.24,0.93,16.30,2.28,0.00,18.48,1.35,14.72,1.00,14.05,1.78,0.00,22.41,0.64,0.21,15.42,0.50,0.50,1.00,13.53,0.36,0.36,12.09,0.00,0.36,0.21,9.20,0.36,0.21,5.83,0.07,0.00,0.07,3.42,0.36,0.43,3.64,0.21,0.07,0.64,3.75,0.50,0.21,2.04,0.14,0.00,0.00,0.70,0.69,0.80,0.78,1.41,0.0,0.0,0.3,0.72,0.9,0.47,1.55,0.0,0.0,0.81,0.55,1.73,1.18,1.97,0.43,1.36,1.7,1.84,1.52,2.34,2.78,0.86,1.92,3.0,1.86,3.37,4.12,13.47,8.0,13.69,2.28,8.24,10.26,13.82,14.66
Aleda E. VAMC TotalSumCases,"42,500.00","42,500.00","42,381.00","42,381.00","42,225.00","42,225.00","42,225.00","42,095.00","42,095.00","41,958.00","41,958.00","41,827.00","41,827.00","41,827.00","41,692.00","41,692.00","41,692.00","41,598.00","41,598.00","41,598.00","41,598.00","41,513.00","41,513.00","41,513.00","41,467.00","41,467.00","41,467.00","41,467.00","41,424.00","41,424.00","41,424.00","41,392.00","41,392.00","41,392.00","41,392.00","41,363.00","41,363.00","41,363.00","41,349.00","41,349.00","41,349.00","41,349.00","41,329.00","41,329.00","41,329.00","41,317.00","41,317.00","41,317.00","41,317.00","41,315.00","41,313.00",41310.0,41308.0,41303.0,41303.0,41303.0,41300.0,41293.0,41287.0,41277.0,41267.0,41267.0,41267.0,41264.0,41262.0,41261.0,41255.0,41244.0,41244.0,41237.0,41234.0,41227.0,41218.0,41208.0,41197.0,41197.0,41187.0,41167.0,,,,,,,,,,
Aleda E. VAMC NewSumCases,0.00,119.00,0.00,156.00,0.00,0.00,130.00,0.00,137.00,0.00,131.00,0.00,0.00,135.00,0.00,0.00,94.00,0.00,0.00,0.00,85.00,0.00,0.00,46.00,0.00,0.00,0.00,43.00,0.00,0.00,32.00,0.00,0.00,0.00,29.00,0.00,0.00,14.00,0.00,0.00,0.00,20.00,0.00,0.00,12.00,0.00,0.00,0.00,2.00,2.00,3.00,2.0,5.0,0.0,0.0,3.0,7.0,6.0,10.0,10.0,0.0,0.0,3.0,2.0,1.0,6.0,11.0,0.0,7.0,3.0,7.0,9.0,10.0,11.0,0.0,10.0,20.0,14.0,,,,,,,,,,
Aleda E. VAMC ECases,"3,018.43","3,018.43","3,009.93","3,009.93","2,998.26","2,998.26","2,998.26","2,988.39","2,988.39","2,978.46","2,978.46","2,968.53","2,968.53","2,968.53","2,958.78","2,958.78","2,958.78","2,951.42","2,951.42","2,951.42","2,951.42","2,945.20","2,945.20","2,945.20","2,941.89","2,941.89","2,941.89","2,941.89","2,938.72","2,938.72","2,938.72","2,936.42","2,936.42","2,936.42","2,936.42","2,934.45","2,934.45","2,934.45","2,933.40","2,933.40","2,933.40","2,933.40","2,931.99","2,931.99","2,931.99","2,931.06","2,931.06","2,931.06","2,931.06","2,930.93","2,930.79",2930.64,2930.46,2930.07,2930.07,2930.07,2929.93,2929.42,2929.03,2928.39,2927.62,2927.62,2927.62,2927.43,2927.3,2927.23,2926.83,2926.05,2926.05,2925.53,2925.36,2924.86,2924.3,2923.53,2922.63,2922.63,2921.89,2920.49,2919.38,2918.28,2893.37,2887.73,2882.79,2876.56,2876.56,2871.7,2864.77,2859.02
Aleda E. VAMC NewECases,0.00,8.49,0.00,11.67,0.00,0.00,9.87,0.00,9.93,0.00,9.94,0.00,0.00,9.75,0.00,0.00,7.36,0.00,0.00,0.00,6.22,0.00,0.00,3.31,0.00,0.00,0.00,3.17,0.00,0.00,2.30,0.00,0.00,0.00,1.97,0.00,0.00,1.04,0.00,0.00,0.00,1.42,0.00,0.00,0.93,0.00,0.00,0.00,0.13,0.14,0.15,0.19,0.38,0.0,0.0,0.14,0.51,0.39,0.63,0.77,0.0,0.0,0.2,0.13,0.07,0.4,0.78,0.0,0.51,0.18,0.5,0.56,0.77,0.89,0.0,0.74,1.41,1.11,1.1,1.32,5.65,4.94,6.23,0.0,4.86,6.92,5.75,6.72
Fort Wayne VAMC TotalSumCases,"231,219.00","230,357.00","229,359.00","228,661.00","227,137.00","227,068.00","226,933.00","226,128.00","225,277.00","224,553.00","223,954.00","222,775.00","222,702.00","222,605.00","221,948.00","221,458.00","220,983.00","220,475.00","219,853.00","219,801.00","219,721.00","219,367.00","219,048.00","218,685.00","218,348.00","217,890.00","217,876.00","217,842.00","217,587.00","217,378.00","217,148.00","216,934.00","216,636.00","216,620.00","216,592.00","216,434.00","216,266.00","216,101.00","215,935.00","215,726.00","215,712.00","215,696.00","215,598.00","215,437.00","215,366.00","215,169.00","215,162.00","215,162.00","215,154.00","215,067.00","215,000.00",214916.0,214841.0,214727.0,214724.0,214707.0,214626.0,214561.0,214501.0,214407.0,214322.0,214315.0,214174.0,214111.0,214046.0,213978.0,213910.0,213813.0,213795.0,213714.0,213629.0,213512.0,213423.0,213313.0,213178.0,213169.0,213067.0,212940.0,,,,,,,,,,
Fort Wayne VAMC NewSumCases,862.00,998.00,698.00,"1,524.00",69.00,135.00,805.00,851.00,724.00,599.00,"1,179.00",73.00,97.00,657.00,490.00,475.00,508.00,622.00,52.00,80.00,354.00,319.00,363.00,337.00,458.00,14.00,34.00,255.00,209.00,230.00,214.00,298.00,16.00,28.00,158.00,168.00,165.00,166.00,209.00,14.00,16.00,98.00,161.00,71.00,197.00,7.00,0.00,8.00,87.00,67.00,84.00,75.0,114.0,3.0,17.0,81.0,65.0,60.0,94.0,85.0,7.0,141.0,63.0,65.0,68.0,68.0,97.0,18.0,81.0,85.0,117.0,89.0,110.0,135.0,9.0,102.0,127.0,253.0,,,,,,,,,,
Fort Wayne VAMC ECases,"14,660.72","14,605.23","14,541.21","14,496.59","14,398.63","14,394.47","14,386.29","14,334.51","14,280.88","14,234.76","14,196.57","14,120.01","14,115.62","14,109.72","14,067.80","14,035.74","14,005.27","13,972.16","13,932.14","13,929.02","13,924.09","13,901.54","13,881.31","13,858.42","13,836.80","13,807.64","13,806.78","13,804.74","13,788.73","13,775.27","13,760.96","13,747.38","13,728.77","13,727.79","13,726.10","13,716.09","13,705.54","13,695.18","13,684.14","13,670.82","13,669.96","13,668.99","13,662.71","13,652.38","13,647.89","13,634.71","13,634.30","13,634.30","13,633.80","13,628.14","13,623.74",13618.4,13613.51,13605.94,13605.76,13604.76,13599.32,13595.0,13591.06,13584.88,13579.3,13578.89,13569.11,13564.99,13560.71,13556.35,13551.77,13545.39,13544.33,13538.83,13533.24,13525.77,13520.2,13513.16,13504.26,13503.74,13497.04,13488.72,13470.87,13465.46,13333.74,13318.67,13306.44,13296.11,13285.01,13268.43,13250.82,13236.43
Fort Wayne VAMC NewECases,55.49,64.02,44.62,97.95,4.16,8.18,51.78,53.63,46.13,38.19,76.57,4.38,5.90,41.93,32.06,30.47,33.11,40.03,3.12,4.93,22.55,20.23,22.89,21.62,29.16,0.85,2.04,16.01,13.46,14.30,13.59,18.61,0.98,1.69,10.01,10.55,10.36,11.04,13.32,0.86,0.97,6.28,10.33,4.49,13.18,0.42,0.00,0.50,5.66,4.39,5.34,4.9,7.56,0.18,1.0,5.44,4.31,3.94,6.18,5.59,0.41,9.78,4.12,4.28,4.36,4.58,6.38,1.06,5.5,5.58,7.47,5.58,7.04,8.9,0.52,6.7,8.32,17.85,5.41,9.83,15.07,12.23,10.33,11.1,16.58,17.61,14.39,20.9
Marion VAMC TotalSumCases,"418,220.00","416,335.00","414,115.00","412,518.00","408,809.00","408,711.00","408,509.00","406,813.00","404,989.00","402,713.00","401,410.00","398,425.00","398,311.00","398,174.00","396,784.00","395,567.00","393,473.00","392,440.00","390,877.00","390,806.00","390,694.00","389,683.00","388,908.00","387,899.00","387,121.00","385,533.00","385,511.00","385,463.00","384,952.00","384,328.00","383,404.00","382,973.00","382,230.00","382,205.00","382,164.00","381,858.00","381,499.00","380,800.00","380,462.00","379,991.00","379,975.00","379,953.00","379,709.00","379,398.00","378,959.00","378,561.00","378,551.00","378,547.00","378,536.00","378,348.00","378,209.00",377827.0,377688.0,377442.0,377437.0,377416.0,377294.0,377199.0,377000.0,376881.0,376732.0,376725.0,376582.0,376478.0,376377.0,376203.0,376111.0,376002.0,375971.0,375847.0,375696.0,375515.0,375415.0,375164.0,374992.0,374957.0,374774.0,374576.0,,,,,,,,,,
Marion VAMC NewSumCases,"1,885.00","2,220.00","1,597.00","3,709.00",98.00,202.00,"1,696.00","1,824.00","2,276.00","1,303.00","2,985.00",114.00,137.00,"1,390.00","1,217.00","2,094.00","1,033.00","1,563.00",71.00,112.00,"1,011.00",661.00,"1,009.00",778.00,"1,588.00",22.00,48.00,511.00,624.00,924.00,431.00,743.00,25.00,41.00,306.00,359.00,699.00,313.00,471.00,16.00,22.00,244.00,311.00,439.00,398.00,10.00,4.00,11.00,188.00,139.00,382.00,139.0,246.0,5.0,21.0,122.0,95.0,199.0,119.0,149.0,7.0,143.0,104.0,101.0,174.0,92.0,109.0,31.0,124.0,151.0,181.0,140.0,251.0,172.0,35.0,183.0,198.0,312.0,,,,,,,,,,
Marion VAMC ECases,"28,533.80","28,406.08","28,254.09","28,143.92","27,886.44","27,880.25","27,867.50","27,751.96","27,626.28","27,471.52","27,381.99","27,171.86","27,164.47","27,155.83","27,059.32","26,972.81","26,810.55","26,740.21","26,634.92","26,630.46","26,623.25","26,555.13","26,503.49","26,429.62","26,376.94","26,256.86","26,255.50","26,252.49","26,218.52","26,175.90","26,102.12","26,073.56","26,023.59","26,021.94","26,019.32","25,999.29","25,975.72","25,918.88","25,895.97","25,864.08","25,863.09","25,861.71","25,845.41","25,824.63","25,788.63","25,761.47","25,760.83","25,760.59","25,759.91","25,747.09","25,737.81",25706.59,25697.21,25680.59,25680.28,25679.0,25670.63,25664.25,25648.19,25640.2,25630.13,25629.72,25619.81,25612.83,25605.98,25592.95,25586.77,25579.53,25577.58,25569.28,25558.94,25546.59,25541.24,25523.28,25511.61,25508.92,25495.85,25482.23,25460.27,25451.05,25240.22,25208.96,25186.98,25171.69,25153.55,25128.23,25101.87,25076.2
Marion VAMC NewECases,127.72,151.99,110.18,257.48,6.19,12.75,115.54,125.68,154.76,89.52,210.13,7.39,8.64,96.51,86.51,162.26,70.34,105.29,4.46,7.20,68.12,44.19,73.86,52.68,120.08,1.36,3.01,33.97,42.62,73.78,28.55,49.98,1.64,2.62,20.03,23.58,56.84,21.30,31.89,0.99,1.39,16.29,20.79,36.00,27.16,0.64,0.24,0.68,12.82,9.28,31.22,9.38,16.62,0.31,1.28,8.37,6.38,16.06,7.99,10.07,0.41,9.91,6.98,6.85,13.03,6.18,7.24,1.95,8.3,10.34,12.35,9.23,17.96,11.67,2.69,13.07,13.62,21.97,9.21,12.53,31.26,21.97,15.29,18.14,25.32,26.37,25.66,32.18
Richard L. VAMC TotalSumCases,"316,864.00","315,512.00","314,308.00","313,206.00","310,484.00","310,484.00","310,484.00","309,374.00","308,145.00","307,221.00","306,313.00","304,228.00","304,228.00","304,228.00","303,388.00","302,545.00","301,863.00","301,168.00","299,936.00","299,936.00","299,936.00","299,367.00","298,834.00","298,336.00","297,915.00","296,992.00","296,992.00","296,992.00","296,683.00","296,278.00","296,030.00","295,802.00","295,176.00","295,176.00","295,176.00","294,943.00","294,726.00","294,499.00","294,275.00","293,875.00","293,875.00","293,875.00","293,677.00","293,450.00","293,303.00","292,927.00","292,927.00","292,927.00","292,927.00","292,786.00","292,635.00",292481.0,292378.0,292131.0,292131.0,292131.0,292010.0,291866.0,291766.0,291654.0,291504.0,291504.0,291230.0,291121.0,291004.0,290859.0,290739.0,290561.0,290559.0,290399.0,290235.0,290022.0,289874.0,289693.0,289471.0,289466.0,289281.0,289086.0,,,,,,,,,,
Richard L. VAMC NewSumCases,"1,352.00","1,204.00","1,102.00","2,722.00",0.00,0.00,"1,110.00","1,229.00",924.00,908.00,"2,085.00",0.00,0.00,840.00,843.00,682.00,695.00,"1,232.00",0.00,0.00,569.00,533.00,498.00,421.00,923.00,0.00,0.00,309.00,405.00,248.00,228.00,626.00,0.00,0.00,233.00,217.00,227.00,224.00,400.00,0.00,0.00,198.00,227.00,147.00,376.00,0.00,0.00,0.00,141.00,151.00,154.00,103.0,247.0,0.0,0.0,121.0,144.0,100.0,112.0,150.0,0.0,274.0,109.0,117.0,145.0,120.0,178.0,2.0,160.0,164.0,213.0,148.0,181.0,222.0,5.0,185.0,195.0,822.0,,,,,,,,,,
Richard L. VAMC ECases,"18,318.92","18,238.17","18,165.03","18,099.21","17,939.62","17,939.62","17,939.62","17,873.74","17,800.69","17,745.18","17,690.26","17,567.18","17,567.18","17,567.18","17,517.45","17,467.14","17,426.38","17,385.75","17,314.48","17,314.48","17,314.48","17,281.17","17,250.13","17,220.49","17,195.93","17,143.01","17,143.01","17,143.01","17,125.14","17,101.37","17,087.05","17,073.87","17,037.64","17,037.64","17,037.64","17,024.00","17,011.30","16,998.12","16,985.03","16,961.37","16,961.37","16,961.37","16,949.58","16,936.03","16,927.33","16,905.32","16,905.32","16,905.32","16,905.32","16,897.11","16,887.96",16878.82,16872.8,16858.96,16858.96,16858.96,16851.55,16843.33,16837.4,16830.88,16821.99,16821.99,16806.22,16799.89,16792.97,16784.41,16777.27,16767.06,16766.91,16757.46,16748.07,16735.49,16726.91,16716.49,16703.74,16703.39,16692.63,16681.09,16635.25,16629.25,16468.2,16449.28,16437.04,16425.01,16411.13,16390.24,16370.02,16349.68
Richard L. VAMC NewECases,80.75,73.14,65.82,159.59,0.00,0.00,65.88,73.05,55.51,54.93,123.07,0.00,0.00,49.74,50.30,40.76,40.63,71.28,0.00,0.00,33.31,31.04,29.63,24.57,52.92,0.00,0.00,17.87,23.77,14.32,13.17,36.24,0.00,0.00,13.64,12.70,13.18,13.10,23.65,0.00,0.00,11.80,13.55,8.70,22.02,0.00,0.00,0.00,8.21,9.15,9.13,6.03,13.84,0.0,0.0,7.41,8.23,5.92,6.52,8.89,0.0,15.77,6.33,6.92,8.56,7.15,10.21,0.15,9.45,9.39,12.58,8.58,10.42,12.74,0.36,10.76,11.54,45.84,6.0,12.53,18.93,12.24,12.02,13.89,20.89,20.22,20.33,19.56
Chillicothe VAMC TotalSumCases,"298,138.00","297,238.00","296,445.00","295,546.00","295,088.00","294,550.00","293,943.00","293,201.00","292,316.00","291,459.00","290,828.00","290,525.00","290,139.00","289,569.00","289,092.00","288,586.00","288,040.00","287,614.00","287,413.00","287,214.00","286,802.00","286,535.00","286,212.00","285,867.00","285,504.00","285,371.00","285,241.00","285,060.00","284,882.00","284,683.00","284,496.00","284,322.00","284,224.00","284,161.00","284,026.00","283,855.00","283,710.00","283,607.00","283,517.00","283,460.00","283,409.00","283,344.00","283,262.00","283,197.00","283,099.00","283,030.00","282,974.00","282,974.00","282,934.00","282,886.00","282,841.00",282783.0,282710.0,282659.0,282618.0,282553.0,282483.0,282383.0,282252.0,282120.0,282091.0,282037.0,281996.0,281908.0,281854.0,281729.0,281647.0,281607.0,281543.0,281442.0,281369.0,281292.0,281206.0,281127.0,281066.0,281007.0,280933.0,280798.0,,,,,,,,,,
Chillicothe VAMC NewSumCases,900.00,793.00,899.00,458.00,538.00,607.00,742.00,885.00,857.00,631.00,303.00,386.00,570.00,477.00,506.00,546.00,426.00,201.00,199.00,412.00,267.00,323.00,345.00,363.00,133.00,130.00,181.00,178.00,199.00,187.00,174.00,98.00,63.00,135.00,171.00,145.00,103.00,90.00,57.00,51.00,65.00,82.00,65.00,98.00,69.00,56.00,0.00,40.00,48.00,45.00,58.00,73.0,51.0,41.0,65.0,70.0,100.0,131.0,132.0,29.0,54.0,41.0,88.0,54.0,125.0,82.0,40.0,64.0,101.0,73.0,77.0,86.0,79.0,61.0,59.0,74.0,135.0,148.0,,,,,,,,,,
Chillicothe VAMC ECases,"18,113.49","18,055.67","18,005.55","17,949.02","17,920.42","17,886.51","17,847.78","17,801.81","17,746.56","17,692.74","17,654.16","17,635.12","17,611.43","17,576.08","17,547.04","17,515.61","17,482.24","17,456.17","17,443.54","17,430.78","17,404.63","17,388.02","17,368.24","17,346.62","17,323.83","17,316.10","17,307.78","17,297.01","17,286.01","17,273.78","17,262.06","17,251.23","17,244.97","17,241.04","17,232.59","17,221.86","17,212.96","17,206.54","17,200.81","17,197.19","17,194.04","17,190.30","17,185.31","17,181.33","17,175.28","17,171.06","17,167.69","17,167.69","17,165.20","17,162.21","17,159.39",17155.69,17151.41,17148.53,17146.11,17142.31,17137.8,17131.93,17124.65,17117.19,17115.54,17112.35,17109.94,17104.82,17101.35,17094.14,17089.23,17086.65,17082.75,17076.91,17072.44,17067.81,17062.89,17058.3,17054.7,17051.33,17046.83,17039.01,17030.27,17026.89,16922.73,16912.82,16902.65,16891.95,16884.15,16875.02,16862.75,16849.08
Chillicothe VAMC NewECases,57.82,50.12,56.53,28.60,33.92,38.72,45.97,55.25,53.82,38.58,19.04,23.69,35.35,29.04,31.43,33.37,26.07,12.62,12.77,26.15,16.61,19.78,21.62,22.79,7.73,8.32,10.77,11.00,12.23,11.72,10.84,6.26,3.93,8.45,10.73,8.90,6.42,5.73,3.62,3.15,3.73,4.99,3.98,6.05,4.22,3.37,0.00,2.50,2.98,2.82,3.70,4.28,2.88,2.42,3.8,4.51,5.87,7.28,7.46,1.65,3.18,2.42,5.11,3.47,7.21,4.92,2.58,3.9,5.84,4.47,4.63,4.92,4.59,3.6,3.37,4.5,7.82,8.74,3.38,7.62,9.92,10.17,10.69,7.8,9.13,12.27,13.67,17.44
Cincinnati VAMC TotalSumCases,"41,702.00","41,444.00","41,285.00","41,129.00","40,777.00","40,777.00","40,777.00","40,610.00","40,476.00","40,350.00","40,229.00","39,924.00","39,924.00","39,924.00","39,823.00","39,720.00","39,612.00","39,556.00","39,392.00","39,392.00","39,392.00","39,327.00","39,239.00","39,182.00","39,115.00","39,022.00","39,022.00","39,022.00","38,983.00","38,929.00","38,892.00","38,849.00","38,788.00","38,788.00","38,788.00","38,761.00","38,736.00","38,711.00","38,688.00","38,670.00","38,670.00","38,670.00","38,654.00","38,639.00","38,623.00","38,594.00","38,594.00","38,594.00","38,594.00","38,572.00","38,559.00",38547.0,38529.0,38525.0,38525.0,38525.0,38517.0,38510.0,38505.0,38495.0,38481.0,38481.0,38480.0,38472.0,38457.0,38441.0,38435.0,38399.0,38399.0,38395.0,38386.0,38373.0,38368.0,38358.0,38340.0,38340.0,38330.0,38313.0,,,,,,,,,,
Cincinnati VAMC NewSumCases,258.00,159.00,156.00,352.00,0.00,0.00,167.00,134.00,126.00,121.00,305.00,0.00,0.00,101.00,103.00,108.00,56.00,164.00,0.00,0.00,65.00,88.00,57.00,67.00,93.00,0.00,0.00,39.00,54.00,37.00,43.00,61.00,0.00,0.00,27.00,25.00,25.00,23.00,18.00,0.00,0.00,16.00,15.00,16.00,29.00,0.00,0.00,0.00,22.00,13.00,12.00,18.0,4.0,0.0,0.0,8.0,7.0,5.0,10.0,14.0,0.0,1.0,8.0,15.0,16.0,6.0,36.0,0.0,4.0,9.0,13.0,5.0,10.0,18.0,0.0,10.0,17.0,10.0,,,,,,,,,,
Cincinnati VAMC ECases,"2,558.49","2,542.52","2,532.81","2,523.17","2,501.55","2,501.55","2,501.55","2,491.42","2,483.05","2,475.51","2,468.01","2,449.70","2,449.70","2,449.70","2,443.58","2,437.37","2,430.70","2,427.36","2,417.55","2,417.55","2,417.55","2,413.67","2,408.27","2,404.77","2,400.63","2,394.99","2,394.99","2,394.99","2,392.60","2,389.36","2,387.16","2,384.48","2,380.79","2,380.79","2,380.79","2,379.17","2,377.52","2,376.02","2,374.58","2,373.52","2,373.52","2,373.52","2,372.53","2,371.60","2,370.60","2,368.84","2,368.84","2,368.84","2,368.84","2,367.49","2,366.66",2365.86,2364.8,2364.57,2364.57,2364.57,2364.09,2363.65,2363.36,2362.77,2361.97,2361.97,2361.89,2361.39,2360.45,2359.49,2359.13,2357.03,2357.03,2356.76,2356.23,2355.45,2355.18,2354.54,2353.45,2353.45,2352.78,2351.72,2351.13,2350.44,2335.32,2333.15,2331.91,2330.5,2329.81,2329.37,2328.36,2327.16
Cincinnati VAMC NewECases,15.97,9.70,9.65,21.62,0.00,0.00,10.12,8.38,7.54,7.50,18.30,0.00,0.00,6.12,6.21,6.67,3.34,9.80,0.00,0.00,3.88,5.41,3.49,4.14,5.64,0.00,0.00,2.39,3.24,2.21,2.68,3.69,0.00,0.00,1.62,1.65,1.50,1.44,1.06,0.00,0.00,0.98,0.93,1.00,1.76,0.00,0.00,0.00,1.35,0.83,0.79,1.06,0.23,0.0,0.0,0.49,0.44,0.29,0.59,0.8,0.0,0.08,0.5,0.94,0.95,0.36,2.11,0.0,0.26,0.53,0.78,0.27,0.64,1.08,0.0,0.68,1.06,0.59,0.68,1.48,2.17,1.24,1.41,0.69,0.44,1.0,1.2,1.43
Louis Stokes VAMC TotalSumCases,"294,447.00","293,676.00","292,978.00","292,290.00","291,881.00","291,464.00","290,896.00","290,309.00","289,581.00","288,851.00","288,362.00","288,005.00","287,725.00","287,192.00","286,827.00","286,399.00","285,881.00","285,474.00","285,237.00","285,036.00","284,733.00","284,444.00","284,174.00","283,834.00","283,542.00","283,390.00","283,280.00","283,095.00","282,921.00","282,714.00","282,535.00","282,324.00","282,205.00","282,125.00","282,026.00","281,909.00","281,753.00","281,647.00","281,566.00","281,518.00","281,473.00","281,398.00","281,320.00","281,216.00","281,137.00","281,104.00","281,059.00","281,059.00","280,997.00","280,943.00","280,869.00",280820.0,280739.0,280709.0,280668.0,280603.0,280522.0,280460.0,280395.0,280345.0,280309.0,280269.0,280220.0,280123.0,280055.0,279971.0,279896.0,279825.0,279763.0,279694.0,279593.0,279496.0,279385.0,279273.0,279190.0,279105.0,278979.0,278761.0,,,,,,,,,,
